vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 18:32:11,2016-06-01 18:42:16,1,1.50,-73.964653015136719,40.803310394287109,1,N,-73.974739074707031,40.788261413574219,1,8.50,1.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 21:51:11,2016-06-01 22:12:46,1,3.88,-73.953681945800781,40.782329559326172,1,N,-73.992362976074219,40.755920410156250,2,17.00,0.50,0.50,0.00,0.00,0.30,18.30
2,2016-06-01 08:59:48,2016-06-01 09:08:33,1,1.14,-74.004585266113281,40.752151489257813,1,N,-73.990791320800781,40.755741119384766,1,7.00,0.00,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 13:18:25,2016-06-01 13:25:46,1,1.05,-73.998153686523438,40.751049041748047,1,N,-74.005836486816406,40.737339019775391,1,7.00,0.00,0.50,1.56,0.00,0.30,9.36
1,2016-06-01 13:32:36,2016-06-01 13:36:25,1,0.60,-73.981178283691406,40.781143188476563,1,N,-73.976051330566406,40.788986206054687,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 13:23:37,2016-06-01 13:34:34,1,0.90,-73.950279235839844,40.780006408691406,1,N,-73.958755493164063,40.768123626708984,1,8.00,0.00,0.50,1.75,0.00,0.30,10.55
2,2016-06-01 19:53:55,2016-06-01 20:00:44,5,1.01,-73.945442199707031,40.778488159179688,1,N,-73.959152221679688,40.776809692382813,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 17:19:34,2016-06-01 17:30:54,1,0.90,-73.968719482421875,40.763031005859375,1,N,-73.980331420898438,40.759048461914063,1,8.50,1.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 07:21:46,2016-06-01 07:28:13,2,1.46,-73.985557556152344,40.744388580322266,1,N,-73.991447448730469,40.730289459228516,1,7.00,0.00,0.50,2.34,0.00,0.30,10.14
1,2016-06-01 01:11:25,2016-06-01 01:17:37,1,0.70,-73.987983703613281,40.745769500732422,1,N,-73.987792968750000,40.739112854003906,1,6.00,0.50,0.50,1.00,0.00,0.30,8.30
2,2016-06-01 10:41:36,2016-06-01 10:51:51,5,0.79,-73.974411010742188,40.763050079345703,1,N,-73.977539062500000,40.753890991210937,1,8.00,0.00,0.50,1.76,0.00,0.30,10.56
1,2016-06-01 20:35:11,2016-06-01 20:51:19,1,2.50,-73.990463256835938,40.755950927734375,1,N,-73.960777282714844,40.769409179687500,2,12.50,0.50,0.50,0.00,0.00,0.30,13.80
1,2016-06-01 10:28:12,2016-06-01 10:38:57,1,1.60,-73.983154296875000,40.742240905761719,1,N,-73.971015930175781,40.761798858642578,1,9.00,0.00,0.50,2.90,0.00,0.30,12.70
2,2016-06-01 15:00:42,2016-06-01 15:09:25,4,0.65,-73.971153259277344,40.767120361328125,1,N,-73.976791381835938,40.759040832519531,1,7.00,0.00,0.50,1.56,0.00,0.30,9.36
1,2016-06-01 21:06:01,2016-06-01 21:08:15,1,0.60,-73.962570190429688,40.758663177490234,1,N,-73.956626892089844,40.766830444335938,2,4.00,0.50,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 07:13:31,2016-06-01 07:19:51,1,1.40,-73.987792968750000,40.738307952880859,1,N,-73.974967956542969,40.755786895751953,1,7.00,0.00,0.50,1.55,0.00,0.30,9.35
2,2016-06-01 11:58:36,2016-06-01 12:06:36,1,1.26,-73.947921752929687,40.807079315185547,1,N,-73.960700988769531,40.817958831787109,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 07:56:25,2016-06-01 07:58:21,1,0.20,-73.977890014648437,40.757778167724609,1,N,-73.980613708496094,40.754104614257813,1,3.50,0.00,0.50,1.00,0.00,0.30,5.30
1,2016-06-01 13:54:24,2016-06-01 14:04:29,2,1.30,-74.010337829589844,40.718578338623047,1,N,-74.014236450195313,40.706176757812500,1,8.50,0.00,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 08:44:27,2016-06-01 09:00:44,1,2.10,-73.961044311523438,40.775093078613281,1,N,-73.986091613769531,40.769760131835938,1,12.00,0.00,0.50,2.56,0.00,0.30,15.36
1,2016-06-01 00:49:28,2016-06-01 00:59:59,1,2.60,-73.987663269042969,40.732467651367188,1,Y,-73.989028930664062,40.760189056396484,2,10.50,0.50,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 17:50:49,2016-06-01 17:56:19,5,0.64,-73.961013793945313,40.760848999023438,1,N,-73.968040466308594,40.762409210205078,2,5.50,1.00,0.50,0.00,0.00,0.30,7.30
2,2016-06-01 06:44:33,2016-06-01 06:49:57,1,0.96,-73.959869384765625,40.776771545410156,1,N,-73.968811035156250,40.764560699462891,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 08:57:18,2016-06-01 09:21:42,1,2.60,-73.975646972656250,40.781913757324219,1,N,-73.973655700683594,40.752750396728516,1,16.00,0.00,0.50,3.35,0.00,0.30,20.15
2,2016-06-01 18:31:15,2016-06-01 18:49:50,1,2.42,-73.959030151367188,40.768016815185547,1,N,-73.985191345214844,40.747642517089844,1,13.50,1.00,0.50,3.06,0.00,0.30,18.36
1,2016-06-01 22:14:30,2016-06-01 22:26:20,2,2.20,-73.989234924316406,40.730571746826172,1,N,-73.984466552734375,40.755104064941406,2,10.50,0.50,0.50,0.00,0.00,0.30,11.80
1,2016-06-01 07:58:00,2016-06-01 08:08:48,1,1.20,-73.990447998046875,40.756557464599609,1,N,-73.972610473632812,40.753253936767578,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 20:33:05,2016-06-01 20:44:29,1,1.99,-73.997581481933594,40.741210937500000,1,N,-73.993949890136719,40.761768341064453,2,9.50,0.50,0.50,0.00,0.00,0.30,10.80
2,2016-06-01 15:33:02,2016-06-01 15:58:19,2,2.20,-73.984580993652344,40.779628753662109,1,N,-73.957138061523438,40.781059265136719,2,16.00,0.00,0.50,0.00,0.00,0.30,16.80
2,2016-06-01 17:39:38,2016-06-01 17:43:19,1,0.58,-73.953727722167969,40.775260925292969,1,N,-73.961288452148438,40.774528503417969,1,4.50,1.00,0.50,1.26,0.00,0.30,7.56
2,2016-06-01 23:33:15,2016-06-01 23:38:26,1,0.83,-73.978172302246094,40.754669189453125,1,N,-73.967727661132813,40.756008148193359,2,5.50,0.50,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 13:13:55,2016-06-01 13:26:14,1,1.00,-73.962089538574219,40.770557403564453,1,N,-73.971031188964844,40.760299682617188,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 10:35:11,2016-06-01 10:42:52,1,0.40,-73.956268310546875,40.778491973876953,1,N,-73.961112976074219,40.775302886962891,1,6.00,0.00,0.50,1.02,0.00,0.30,7.82
1,2016-06-01 07:51:25,2016-06-01 08:02:05,1,1.80,-73.985153198242188,40.736202239990234,1,N,-73.973136901855469,40.758453369140625,1,9.00,0.00,0.50,1.95,0.00,0.30,11.75
2,2016-06-01 01:17:25,2016-06-01 01:31:37,5,4.81,-73.988288879394531,40.759948730468750,1,N,-73.940872192382812,40.805538177490234,1,15.50,0.50,0.50,1.20,0.00,0.30,18.00
1,2016-06-01 20:02:17,2016-06-01 20:17:05,1,1.00,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,10.00,0.50,0.50,2.25,0.00,0.30,13.55
2,2016-06-01 18:54:40,2016-06-01 19:06:42,5,1.17,-73.981216430664063,40.759498596191406,1,N,-73.982238769531250,40.773021697998047,1,9.00,1.00,0.50,2.70,0.00,0.30,13.50
2,2016-06-01 16:58:26,2016-06-01 18:03:49,3,14.04,-73.789512634277344,40.647140502929687,1,N,-73.991249084472656,40.669879913330078,1,52.00,1.00,0.50,10.76,0.00,0.30,64.56
2,2016-06-01 08:48:14,2016-06-01 09:16:20,2,2.84,-73.981430053710938,40.779178619384766,1,N,-73.988952636718750,40.743488311767578,1,18.50,0.00,0.50,0.00,0.00,0.30,19.30
1,2016-06-01 22:30:22,2016-06-01 22:46:25,1,3.00,-73.994201660156250,40.750862121582031,1,N,-73.959213256835938,40.767597198486328,1,13.50,0.50,0.50,2.00,0.00,0.30,16.80
1,2016-06-01 09:52:48,2016-06-01 09:56:56,1,0.50,-74.000267028808594,40.742782592773437,1,N,-73.994483947753906,40.745700836181641,1,4.50,0.00,0.50,1.55,0.00,0.30,6.85
2,2016-06-01 17:44:08,2016-06-01 18:03:30,2,0.93,-73.978157043457031,40.764137268066406,1,N,-73.982612609863281,40.758327484130859,2,12.00,1.00,0.50,0.00,0.00,0.30,13.80
1,2016-06-01 02:40:09,2016-06-01 02:43:01,1,0.50,-73.983543395996094,40.762031555175781,1,N,-73.990692138671875,40.761184692382813,2,4.00,0.50,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 14:53:14,2016-06-01 15:02:31,2,1.60,-74.002494812011719,40.728981018066406,1,N,-74.015045166015625,40.716037750244141,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 22:10:19,2016-06-01 22:19:32,1,1.50,-73.992950439453125,40.723575592041016,1,N,-73.978836059570313,40.741233825683594,1,8.50,0.50,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 08:25:05,2016-06-01 08:28:42,1,0.48,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,4.50,0.00,0.50,0.70,0.00,0.30,6.00
1,2016-06-01 19:43:13,2016-06-01 20:12:24,1,12.50,-73.870803833007813,40.773719787597656,1,N,-74.007408142089844,40.707656860351563,2,37.00,1.00,0.50,0.00,5.54,0.30,44.34
1,2016-06-01 10:11:28,2016-06-01 10:20:50,2,1.10,-73.946815490722656,40.772514343261719,1,N,-73.958656311035156,40.760185241699219,1,7.50,0.00,0.50,2.45,0.00,0.30,10.75
1,2016-06-01 08:54:50,2016-06-01 09:30:15,3,2.90,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,2,21.50,0.00,0.50,0.00,0.00,0.30,22.30
2,2016-06-01 08:34:35,2016-06-01 08:46:33,2,1.23,-74.006599426269531,40.731533050537109,1,N,-74.001853942871094,40.722076416015625,1,9.00,0.00,0.50,1.20,0.00,0.30,11.00
2,2016-06-01 13:28:48,2016-06-01 13:41:48,1,1.70,-73.951828002929687,40.772048950195313,1,N,-73.970741271972656,40.758781433105469,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 08:05:57,2016-06-01 08:27:26,1,2.70,-73.990219116210938,40.731739044189453,1,N,-73.981750488281250,40.762199401855469,1,15.00,0.00,0.50,2.50,0.00,0.30,18.30
1,2016-06-01 15:15:46,2016-06-01 15:36:36,1,1.50,-73.968780517578125,40.760978698730469,1,N,-73.981254577636719,40.773605346679688,1,13.50,0.00,0.50,4.25,0.00,0.30,18.55
2,2016-06-01 11:35:51,2016-06-01 11:47:11,1,0.70,-73.997245788574219,40.742298126220703,1,N,-73.988288879394531,40.745166778564453,1,8.00,0.00,0.50,1.76,0.00,0.30,10.56
2,2016-06-01 11:35:14,2016-06-01 11:55:28,2,1.96,-73.974800109863281,40.763591766357422,1,N,-73.958618164062500,40.781681060791016,1,13.50,0.00,0.50,2.86,0.00,0.30,17.16
2,2016-06-01 00:07:01,2016-06-01 00:12:51,1,0.79,-73.983390808105469,40.750118255615234,1,N,-73.981086730957031,40.755569458007812,1,5.50,0.50,0.50,2.04,0.00,0.30,8.84
2,2016-06-01 07:50:56,2016-06-01 08:02:57,2,1.51,-73.965942382812500,40.765258789062500,1,N,-73.957443237304688,40.782760620117188,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 17:47:07,2016-06-01 18:21:44,2,4.30,-74.015968322753906,40.711288452148438,1,N,-73.985160827636719,40.760139465332031,2,23.50,1.00,0.50,0.00,0.00,0.30,25.30
1,2016-06-01 09:23:39,2016-06-01 09:39:25,1,1.50,-73.974906921386719,40.755397796630859,1,N,-73.991043090820313,40.739006042480469,1,11.00,0.00,0.50,2.35,0.00,0.30,14.15
1,2016-06-01 18:47:30,2016-06-01 19:40:25,1,9.80,-73.863380432128906,40.769996643066406,1,N,-73.993019104003906,40.756103515625000,2,40.50,1.00,0.50,0.00,5.54,0.30,47.84
2,2016-06-01 15:16:00,2016-06-01 15:31:58,1,0.69,-73.991714477539062,40.750011444091797,1,N,-73.982528686523437,40.745376586914063,1,10.50,0.00,0.50,2.26,0.00,0.30,13.56
2,2016-06-01 22:12:27,2016-06-01 22:49:31,3,6.91,-73.987327575683594,40.765628814697266,1,N,-73.964889526367187,40.715038299560547,1,28.00,0.50,0.50,7.32,0.00,0.30,36.62
2,2016-06-01 14:13:33,2016-06-01 14:36:37,1,6.41,-73.871009826660156,40.773826599121094,1,N,-73.841560363769531,40.717891693115234,2,22.00,0.00,0.50,0.00,0.00,0.30,22.80
2,2016-06-01 09:13:41,2016-06-01 09:27:24,3,0.91,-73.969367980957031,40.753360748291016,1,N,-73.981002807617187,40.751831054687500,1,9.50,0.00,0.50,1.20,0.00,0.30,11.50
2,2016-06-01 23:32:27,2016-06-01 23:59:05,1,6.12,-73.969627380371094,40.757709503173828,1,N,-73.956558227539063,40.713188171386719,1,23.50,0.50,0.50,4.96,0.00,0.30,29.76
2,2016-06-01 09:32:02,2016-06-01 09:56:13,5,1.57,-73.977882385253906,40.752258300781250,1,N,-73.968971252441406,40.766971588134766,2,15.00,0.00,0.50,0.00,0.00,0.30,15.80
2,2016-06-01 08:29:01,2016-06-01 08:55:44,1,8.56,-73.997352600097656,40.741821289062500,1,N,-73.942413330078125,40.841648101806641,1,29.00,0.00,0.50,3.00,0.00,0.30,32.80
2,2016-06-01 22:03:17,2016-06-01 22:15:15,6,2.17,-73.972038269042969,40.759311676025391,1,N,-73.981292724609375,40.780105590820313,1,10.00,0.50,0.50,2.00,0.00,0.30,13.30
1,2016-06-01 19:14:40,2016-06-01 19:34:37,2,2.00,-73.956245422363281,40.767551422119141,1,N,-73.981575012207031,40.757778167724609,1,13.50,1.00,0.50,1.00,0.00,0.30,16.30
2,2016-06-01 13:43:52,2016-06-01 14:18:20,1,16.07,-74.009162902832031,40.705940246582031,3,N,-74.177543640136719,40.690631866455078,1,63.50,0.00,0.00,15.96,16.00,0.30,95.76
1,2016-06-01 08:08:11,2016-06-01 08:17:35,1,1.10,-73.963302612304688,40.774234771728516,1,N,-73.972328186035156,40.759078979492188,1,8.00,0.00,0.50,1.75,0.00,0.30,10.55
1,2016-06-01 17:39:37,2016-06-01 17:54:12,1,1.70,-73.955139160156250,40.782718658447266,1,N,-73.969177246093750,40.761970520019531,1,10.50,1.00,0.50,2.45,0.00,0.30,14.75
2,2016-06-01 23:36:55,2016-06-01 23:59:14,1,9.25,-73.972084045410156,40.749797821044922,1,N,-73.834983825683594,40.719406127929688,1,28.00,0.50,0.50,3.00,5.54,0.30,37.84
2,2016-06-01 10:58:48,2016-06-01 11:01:15,6,0.55,-73.999183654785156,40.734050750732422,1,N,-73.994644165039062,40.739711761474609,2,4.00,0.00,0.50,0.00,0.00,0.30,4.80
1,2016-06-01 13:32:05,2016-06-01 14:15:24,1,9.00,-73.873443603515625,40.773990631103516,1,N,-73.991127014160156,40.738842010498047,1,35.00,0.00,0.50,5.66,5.54,0.30,47.00
1,2016-06-01 09:03:40,2016-06-01 09:15:25,1,1.60,-74.000839233398437,40.724014282226563,1,N,-74.005554199218750,40.706668853759766,1,9.50,0.00,0.50,2.05,0.00,0.30,12.35
2,2016-06-01 13:22:02,2016-06-01 13:31:30,1,0.84,-73.996139526367188,40.725238800048828,1,N,-73.996810913085938,40.716430664062500,1,7.50,0.00,0.50,1.00,0.00,0.30,9.30
1,2016-06-01 22:02:27,2016-06-01 22:16:32,1,1.00,-73.974662780761719,40.756763458251953,1,N,-73.988182067871094,40.764202117919922,2,10.00,0.50,0.50,0.00,0.00,0.30,11.30
1,2016-06-01 19:57:53,2016-06-01 20:07:38,1,1.30,-73.955444335937500,40.773540496826172,1,N,-73.972099304199219,40.783969879150391,2,8.50,0.50,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 09:52:41,2016-06-01 10:08:30,1,2.39,-73.955627441406250,40.779571533203125,1,N,-73.967819213867188,40.802429199218750,1,12.50,0.00,0.50,2.66,0.00,0.30,15.96
1,2016-06-01 13:08:02,2016-06-01 13:12:44,1,1.00,-73.990776062011719,40.755668640136719,1,N,-73.993743896484375,40.766361236572266,1,5.50,0.00,0.50,1.55,0.00,0.30,7.85
2,2016-06-01 20:58:38,2016-06-01 21:13:36,1,2.08,-73.976707458496094,40.764968872070313,1,N,-73.949737548828125,40.772190093994141,1,11.50,0.50,0.50,3.84,0.00,0.30,16.64
2,2016-06-01 17:04:32,2016-06-01 17:20:22,1,0.45,-73.971603393554688,40.755973815917969,1,N,-73.966262817382813,40.758861541748047,1,10.50,1.00,0.50,2.46,0.00,0.30,14.76
1,2016-06-01 07:41:23,2016-06-01 08:22:34,1,11.50,-73.781784057617187,40.644683837890625,1,N,-73.867538452148438,40.768493652343750,2,38.00,0.00,0.50,0.00,0.00,0.30,38.80
2,2016-06-01 04:46:45,2016-06-01 04:49:25,1,0.65,-73.981643676757813,40.774181365966797,1,N,-73.978721618652344,40.782329559326172,1,4.50,0.50,0.50,1.16,0.00,0.30,6.96
1,2016-06-01 17:13:22,2016-06-01 17:31:44,1,1.30,-73.978141784667969,40.751876831054688,1,N,-73.993385314941406,40.749946594238281,1,12.00,1.00,0.50,4.10,0.00,0.30,17.90
1,2016-06-01 13:45:10,2016-06-01 13:47:37,1,0.30,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,2,3.50,0.00,0.50,0.00,0.00,0.30,4.30
1,2016-06-01 12:34:13,2016-06-01 13:04:07,1,8.80,-73.862434387207031,40.768795013427734,1,N,-73.976585388183594,40.751583099365234,2,30.00,0.00,0.50,0.00,5.54,0.30,36.34
2,2016-06-01 12:48:52,2016-06-01 12:54:26,5,0.77,-73.982002258300781,40.772628784179688,1,N,-73.976310729980469,40.775928497314453,1,6.00,0.00,0.50,2.04,0.00,0.30,8.84
2,2016-06-01 08:33:55,2016-06-01 08:53:12,1,4.85,-74.009620666503906,40.706253051757813,1,N,-73.972961425781250,40.750465393066406,1,18.00,0.00,0.50,3.76,0.00,0.30,22.56
2,2016-06-01 14:59:07,2016-06-01 15:14:45,1,0.50,-73.985359191894531,40.744201660156250,1,N,-73.989021301269531,40.749351501464844,1,10.00,0.00,0.50,2.16,0.00,0.30,12.96
2,2016-06-01 14:59:41,2016-06-01 15:35:56,1,3.50,-73.998130798339844,40.716968536376953,1,N,-73.979141235351563,40.759536743164063,2,22.00,0.00,0.50,0.00,0.00,0.30,22.80
2,2016-06-01 20:29:51,2016-06-01 20:49:30,1,2.79,-73.971168518066406,40.761333465576172,1,N,-73.981933593750000,40.752101898193359,1,14.00,0.50,0.50,2.00,0.00,0.30,17.30
1,2016-06-01 18:56:03,2016-06-01 19:20:17,1,0.80,-73.980163574218750,40.765537261962891,1,N,-73.989952087402344,40.762031555175781,2,14.50,1.00,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 09:09:25,2016-06-01 09:42:28,1,6.28,-73.974868774414063,40.793186187744141,1,N,-74.014808654785156,40.715847015380859,2,23.50,0.00,0.50,0.00,0.00,0.30,24.30
1,2016-06-01 02:47:46,2016-06-01 02:54:51,1,1.80,-73.952545166015625,40.714054107666016,1,N,-73.939178466796875,40.693557739257813,1,7.50,0.50,0.50,2.64,0.00,0.30,11.44
1,2016-06-01 17:36:28,2016-06-01 17:59:50,1,1.80,-73.993415832519531,40.738632202148437,1,N,-73.980949401855469,40.759796142578125,1,14.50,1.00,0.50,3.25,0.00,0.30,19.55
2,2016-06-01 06:36:05,2016-06-01 06:49:58,1,6.33,-73.972976684570313,40.756164550781250,1,N,-74.015434265136719,40.709411621093750,1,19.50,0.00,0.50,6.09,0.00,0.30,26.39
1,2016-06-01 18:54:33,2016-06-01 19:10:34,1,1.60,-73.968200683593750,40.755550384521484,1,N,-73.966567993164063,40.772377014160156,1,11.00,1.00,0.50,1.60,0.00,0.30,14.40
2,2016-06-01 21:15:33,2016-06-01 21:24:09,1,1.41,-73.996192932128906,40.737091064453125,1,N,-73.998428344726563,40.751766204833984,1,8.00,0.50,0.50,1.00,0.00,0.30,10.30
2,2016-06-01 01:03:03,2016-06-01 01:14:20,2,3.26,-73.953956604003906,40.774768829345703,1,N,-73.991729736328125,40.751518249511719,2,12.00,0.50,0.50,0.00,0.00,0.30,13.30
2,2016-06-01 07:05:57,2016-06-01 07:09:57,3,0.75,-73.935066223144531,40.800788879394531,1,N,-73.941932678222656,40.806346893310547,1,5.00,0.00,0.50,1.74,0.00,0.30,7.54
2,2016-06-01 12:40:41,2016-06-01 12:57:07,6,1.44,-73.954498291015625,40.774555206298828,1,N,-73.966819763183594,40.757171630859375,1,11.00,0.00,0.50,1.00,0.00,0.30,12.80
1,2016-06-01 03:08:26,2016-06-01 03:11:23,1,0.60,-74.006500244140625,40.719310760498047,1,Y,-74.008796691894531,40.713855743408203,2,4.00,0.50,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 21:39:23,2016-06-01 22:34:40,1,7.50,-73.981773376464844,40.762123107910156,1,N,-73.963676452636719,40.675693511962891,1,37.00,0.50,0.50,5.00,0.00,0.30,43.30
2,2016-06-01 05:31:43,2016-06-01 05:42:36,1,4.09,-73.953399658203125,40.782649993896484,1,N,-73.994476318359375,40.740119934082031,1,13.00,0.50,0.50,2.86,0.00,0.30,17.16
1,2016-06-01 08:38:25,2016-06-01 08:57:38,1,2.70,-74.007209777832031,40.728450775146484,1,N,-73.984672546386719,40.763210296630859,1,14.00,0.00,0.50,2.95,0.00,0.30,17.75
1,2016-06-01 22:12:37,2016-06-01 22:21:53,1,1.30,-73.971893310546875,40.744506835937500,1,N,-73.985313415527344,40.738517761230469,1,8.00,0.50,0.50,1.00,0.00,0.30,10.30
1,2016-06-01 14:29:23,2016-06-01 14:50:42,1,2.30,-73.966842651367188,40.766723632812500,1,N,-73.988380432128906,40.737380981445313,2,14.50,0.00,0.50,0.00,0.00,0.30,15.30
2,2016-06-01 13:21:34,2016-06-01 13:43:14,1,0.82,-73.993896484375000,40.741218566894531,1,N,-73.989204406738281,40.751777648925781,2,13.00,0.00,0.50,0.00,0.00,0.30,13.80
2,2016-06-01 20:30:48,2016-06-01 20:45:44,1,2.43,-73.950950622558594,40.775821685791016,1,N,-73.976470947265625,40.759059906005859,1,12.00,0.50,0.50,2.66,0.00,0.30,15.96
2,2016-06-01 07:52:30,2016-06-01 08:03:49,2,0.69,-73.968322753906250,40.761806488037109,1,N,-73.978317260742188,40.763645172119141,1,8.00,0.00,0.50,1.00,0.00,0.30,9.80
2,2016-06-01 06:31:37,2016-06-01 06:37:25,1,1.72,-73.954902648925781,40.769336700439453,1,N,-73.954238891601563,40.787311553955078,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 20:52:16,2016-06-01 21:14:12,2,3.00,-73.995475769042969,40.716892242431641,1,N,-73.987655639648438,40.750434875488281,1,15.00,0.50,0.50,3.25,0.00,0.30,19.55
2,2016-06-01 11:39:37,2016-06-01 12:26:25,1,3.03,-73.963081359863281,40.776760101318359,1,N,-73.980400085449219,40.741760253906250,1,27.50,0.00,0.50,7.08,0.00,0.30,35.38
2,2016-06-01 16:27:30,2016-06-01 16:41:11,2,1.69,-73.976158142089844,40.788833618164063,1,N,-73.953773498535156,40.775028228759766,1,10.00,1.00,0.50,2.20,0.00,0.30,14.00
2,2016-06-01 10:54:10,2016-06-01 11:13:46,1,1.36,-74.003738403320312,40.737762451171875,1,N,-74.004112243652344,40.721038818359375,1,13.00,0.00,0.50,2.76,0.00,0.30,16.56
2,2016-06-01 14:43:01,2016-06-01 15:01:42,1,1.77,-73.974945068359375,40.762016296386719,1,N,-73.993743896484375,40.746490478515625,1,12.50,0.00,0.50,2.66,0.00,0.30,15.96
2,2016-06-01 15:47:06,2016-06-01 15:51:19,1,0.55,-73.968711853027344,40.761619567871094,1,N,-73.974662780761719,40.756889343261719,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 12:16:01,2016-06-01 12:20:10,1,0.40,-73.977012634277344,40.751750946044922,1,N,-73.969520568847656,40.749156951904297,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 13:53:15,2016-06-01 14:42:51,1,10.97,-73.864051818847656,40.769905090332031,1,N,-73.979171752929688,40.762199401855469,1,41.00,0.00,0.50,9.47,5.54,0.30,56.81
1,2016-06-01 11:45:42,2016-06-01 11:48:27,2,0.50,-73.959922790527344,40.813823699951172,1,N,-73.965454101562500,40.808639526367188,1,4.00,0.00,0.50,0.95,0.00,0.30,5.75
1,2016-06-01 20:32:44,2016-06-01 20:49:23,1,2.70,-73.988807678222656,40.744480133056641,1,N,-73.959075927734375,40.763801574707031,1,12.50,0.50,0.50,2.75,0.00,0.30,16.55
2,2016-06-01 17:58:20,2016-06-01 18:07:32,1,0.90,-74.006523132324219,40.744735717773437,1,N,-73.995735168457031,40.749107360839844,1,7.50,1.00,0.50,2.32,0.00,0.30,11.62
2,2016-06-01 12:28:14,2016-06-01 12:33:58,1,0.29,-73.989250183105469,40.736278533935547,1,N,-73.986740112304688,40.740211486816406,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 12:27:26,2016-06-01 12:48:07,1,1.40,-73.994224548339844,40.751033782958984,1,N,-73.974098205566406,40.750740051269531,2,13.00,0.00,0.50,0.00,0.00,0.30,13.80
1,2016-06-01 19:22:17,2016-06-01 19:29:11,1,1.20,-73.986473083496094,40.778987884521484,1,N,-73.973632812500000,40.789482116699219,1,6.50,1.00,0.50,2.05,0.00,0.30,10.35
1,2016-06-01 19:24:53,2016-06-01 19:33:09,1,0.80,-73.981903076171875,40.748146057128906,1,N,-73.974319458007813,40.747135162353516,1,6.50,1.00,0.50,1.65,0.00,0.30,9.95
2,2016-06-01 22:34:55,2016-06-01 22:48:05,5,5.56,-73.946907043457031,40.784130096435547,1,N,-73.978271484375000,40.720653533935547,1,17.50,0.50,0.50,3.76,0.00,0.30,22.56
1,2016-06-01 12:22:37,2016-06-01 12:57:13,3,11.40,-73.980163574218750,40.764659881591797,1,N,-73.870620727539063,40.773876190185547,2,36.00,0.00,0.50,0.00,5.54,0.30,42.34
2,2016-06-01 22:58:33,2016-06-01 23:06:53,1,2.10,-73.990196228027344,40.723526000976562,1,N,-73.990348815917969,40.746273040771484,2,8.50,0.50,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 19:52:19,2016-06-01 20:03:52,1,1.50,-73.978981018066406,40.762466430664063,1,N,-73.988708496093750,40.778469085693359,2,9.50,1.00,0.50,0.00,0.00,0.30,11.30
